ID,表示名,照合用氏名,照合用氏名種別,メールアドレス,電話番号,住所,勤務先,勤務先住所,勤務先電話番号,家庭ID,家庭名,状態
,佐々木 京子,ササキ キョウコ,kana,parent071-1@demo.open-hoikuict.example,090-0001-0071,東京都サンプル区南町9-10-171,青空デザイン,東京都サンプル区勤務先2-6-1,03-1000-0071,,佐々木家,有効
,佐々木 亮,ササキ リョウ,kana,parent071-2@demo.open-hoikuict.example,090-0002-0071,東京都サンプル区南町9-10-171,さくら物流,東京都サンプル区勤務先4-7-2,03-2000-0071,,佐々木家,有効
,佐藤 由紀,サトウ ユキ,kana,parent072-1@demo.open-hoikuict.example,090-0001-0072,東京都サンプル区北町1-1-172,みどり食品,東京都サンプル区勤務先3-7-1,03-1000-0072,,佐藤家,有効
,佐藤 健一,サトウ ケンイチ,kana,parent072-2@demo.open-hoikuict.example,090-0002-0072,東京都サンプル区北町1-1-172,若葉建設,東京都サンプル区勤務先5-8-2,03-2000-0072,,佐藤家,有効
,清水 香織,シミズ カオリ,kana,parent073-1@demo.open-hoikuict.example,090-0001-0073,東京都サンプル区架空町2-4-173,架空システム,東京都サンプル区勤務先4-8-1,03-1000-0073,,清水家,有効
,清水 直樹,シミズ ナオキ,kana,parent073-2@demo.open-hoikuict.example,090-0002-0073,東京都サンプル区架空町2-4-173,ひかり薬局,東京都サンプル区勤務先6-9-2,03-2000-0073,,清水家,有効
,鈴木 直美,スズキ ナオミ,kana,parent074-1@demo.open-hoikuict.example,090-0001-0074,東京都サンプル区若葉町3-7-174,北町クリニック,東京都サンプル区勤務先5-9-1,03-1000-0074,,鈴木家,有効
,鈴木 学,スズキ マナブ,kana,parent074-2@demo.open-hoikuict.example,090-0002-0074,東京都サンプル区若葉町3-7-174,東都サービス,東京都サンプル区勤務先7-10-2,03-2000-0074,,鈴木家,有効
,高橋 千尋,タカハシ チヒロ,kana,parent075-1@demo.open-hoikuict.example,090-0001-0075,東京都サンプル区青葉台4-10-175,さくら物流,東京都サンプル区勤務先6-10-1,03-1000-0075,,高橋家,有効
,高橋 大輔,タカハシ ダイスケ,kana,parent075-2@demo.open-hoikuict.example,090-0002-0075,東京都サンプル区青葉台4-10-175,つばめ銀行,東京都サンプル区勤務先3-11-2,03-2000-0075,,高橋家,有効
,田中 明美,タナカ アケミ,kana,parent076-1@demo.open-hoikuict.example,090-0001-0076,東京都サンプル区中央5-1-176,若葉建設,東京都サンプル区勤務先7-11-1,03-1000-0076,,田中家,有効
,田中 拓也,タナカ タクヤ,kana,parent076-2@demo.open-hoikuict.example,090-0002-0076,東京都サンプル区中央5-1-176,サンプル商事,東京都サンプル区勤務先4-12-2,03-2000-0076,,田中家,有効
,中村 久美,ナカムラ クミ,kana,parent077-1@demo.open-hoikuict.example,090-0001-0077,東京都サンプル区南町6-4-177,ひかり薬局,東京都サンプル区勤務先1-1-1,03-1000-0077,,中村家,有効
,橋本 佳子,ハシモト ケイコ,kana,parent078-1@demo.open-hoikuict.example,090-0001-0078,東京都サンプル区北町7-7-178,東都サービス,東京都サンプル区勤務先2-2-1,03-1000-0078,,橋本家,有効
,橋本 誠,ハシモト マコト,kana,parent078-2@demo.open-hoikuict.example,090-0002-0078,東京都サンプル区北町7-7-178,みどり食品,東京都サンプル区勤務先6-1-2,03-2000-0078,,橋本家,有効
,Amina Hassan,Amina Hassan,latin,parent079-1@demo.open-hoikuict.example,090-0001-0079,東京都サンプル区架空町8-10-179,つばめ銀行,東京都サンプル区勤務先3-3-1,03-1000-0079,,Hassan家,有効
,Omar Hassan,Omar Hassan,latin,parent079-2@demo.open-hoikuict.example,090-0002-0079,東京都サンプル区架空町8-10-179,架空システム,東京都サンプル区勤務先7-2-2,03-2000-0079,,Hassan家,有効
,藤井 裕美,フジイ ヒロミ,kana,parent080-1@demo.open-hoikuict.example,090-0001-0080,東京都サンプル区若葉町9-1-180,サンプル商事,東京都サンプル区勤務先4-4-1,03-1000-0080,,藤井家,有効
,藤井 健一,フジイ ケンイチ,kana,parent080-2@demo.open-hoikuict.example,090-0002-0080,東京都サンプル区若葉町9-1-180,北町クリニック,東京都サンプル区勤務先3-3-2,03-2000-0080,,藤井家,有効
,松本 麻衣,マツモト マイ,kana,parent081-1@demo.open-hoikuict.example,090-0001-0081,東京都サンプル区青葉台1-4-181,青空デザイン,東京都サンプル区勤務先5-5-1,03-1000-0081,,松本家,有効
,松本 直樹,マツモト ナオキ,kana,parent081-2@demo.open-hoikuict.example,090-0002-0081,東京都サンプル区青葉台1-4-181,さくら物流,東京都サンプル区勤務先4-4-2,03-2000-0081,,松本家,有効
,三浦 真紀,ミウラ マキ,kana,parent082-1@demo.open-hoikuict.example,090-0001-0082,東京都サンプル区中央2-7-182,みどり食品,東京都サンプル区勤務先6-6-1,03-1000-0082,,三浦家,有効
,三浦 学,ミウラ マナブ,kana,parent082-2@demo.open-hoikuict.example,090-0002-0082,東京都サンプル区中央2-7-182,若葉建設,東京都サンプル区勤務先5-5-2,03-2000-0082,,三浦家,停止中
,森 奈々,モリ ナナ,kana,parent083-1@demo.open-hoikuict.example,090-0001-0083,東京都サンプル区南町3-10-183,架空システム,東京都サンプル区勤務先7-7-1,03-1000-0083,,森家,有効
,森 大輔,モリ ダイスケ,kana,parent083-2@demo.open-hoikuict.example,090-0002-0083,東京都サンプル区南町3-10-183,ひかり薬局,東京都サンプル区勤務先6-6-2,03-2000-0083,,森家,有効
,山口 美穂,ヤマグチ ミホ,kana,parent084-1@demo.open-hoikuict.example,090-0001-0084,東京都サンプル区北町4-1-184,北町クリニック,東京都サンプル区勤務先1-8-1,03-1000-0084,,山口家,有効
